Country,Date,Death,Case,Recovered
Afghanistan,1/22/20,0,0,0
Afghanistan,1/23/20,0,0,0
Afghanistan,1/24/20,0,0,0
Afghanistan,1/25/20,0,0,0
Afghanistan,1/26/20,0,0,0
Afghanistan,1/27/20,0,0,0
Afghanistan,1/28/20,0,0,0
Afghanistan,1/29/20,0,0,0
Afghanistan,1/30/20,0,0,0
Afghanistan,1/31/20,0,0,0
Afghanistan,2/1/20,0,0,0
Afghanistan,2/2/20,0,0,0
Afghanistan,2/3/20,0,0,0
Afghanistan,2/4/20,0,0,0
Afghanistan,2/5/20,0,0,0
Afghanistan,2/6/20,0,0,0
Afghanistan,2/7/20,0,0,0
Afghanistan,2/8/20,0,0,0
Afghanistan,2/9/20,0,0,0
Afghanistan,2/10/20,0,0,0
Afghanistan,2/11/20,0,0,0
Afghanistan,2/12/20,0,0,0
Afghanistan,2/13/20,0,0,0
Afghanistan,2/14/20,0,0,0
Afghanistan,2/15/20,0,0,0
Afghanistan,2/16/20,0,0,0
Afghanistan,2/17/20,0,0,0
Afghanistan,2/18/20,0,0,0
Afghanistan,2/19/20,0,0,0
Afghanistan,2/20/20,0,0,0
Afghanistan,2/21/20,0,0,0
Afghanistan,2/22/20,0,0,0
Afghanistan,2/23/20,0,0,0
Afghanistan,2/24/20,0,1,0
Afghanistan,2/25/20,0,1,0
Afghanistan,2/26/20,0,1,0
Afghanistan,2/27/20,0,1,0
Afghanistan,2/28/20,0,1,0
Afghanistan,2/29/20,0,1,0
Afghanistan,3/1/20,0,1,0
Afghanistan,3/2/20,0,1,0
Afghanistan,3/3/20,0,1,0
Afghanistan,3/4/20,0,1,0
Afghanistan,3/5/20,0,1,0
Afghanistan,3/6/20,0,1,0
Afghanistan,3/7/20,0,1,0
Afghanistan,3/8/20,0,4,0
Afghanistan,3/9/20,0,4,0
Afghanistan,3/10/20,0,5,0
Afghanistan,3/11/20,0,7,0
Afghanistan,3/12/20,0,7,0
Afghanistan,3/13/20,0,7,0
Afghanistan,3/14/20,0,11,0
Afghanistan,3/15/20,0,16,0
Afghanistan,3/16/20,0,21,1
Afghanistan,3/17/20,0,22,1
Afghanistan,3/18/20,0,22,1
Afghanistan,3/19/20,0,22,1
Afghanistan,3/20/20,0,24,1
Afghanistan,3/21/20,0,24,1
Afghanistan,3/22/20,1,40,1
Afghanistan,3/23/20,1,40,1
Afghanistan,3/24/20,1,74,1
Afghanistan,3/25/20,2,84,2
Afghanistan,3/26/20,4,94,2
Afghanistan,3/27/20,4,110,2
Afghanistan,3/28/20,4,110,2
Afghanistan,3/29/20,4,120,2
Afghanistan,3/30/20,4,170,2
Afghanistan,3/31/20,4,174,5
Afghanistan,4/1/20,4,237,5
Afghanistan,4/2/20,6,273,10
Afghanistan,4/3/20,6,281,10
Afghanistan,4/4/20,7,299,10
Afghanistan,4/5/20,7,349,15
Afghanistan,4/6/20,11,367,18
Afghanistan,4/7/20,14,423,18
Afghanistan,4/8/20,14,444,29
Afghanistan,4/9/20,15,484,32
Afghanistan,4/10/20,15,521,32
Afghanistan,4/11/20,18,555,32
Afghanistan,4/12/20,18,607,32
Afghanistan,4/13/20,21,665,32
Afghanistan,4/14/20,23,714,40
Afghanistan,4/15/20,25,784,43
Afghanistan,4/16/20,30,840,54
Afghanistan,4/17/20,30,906,99
Afghanistan,4/18/20,30,933,112
Afghanistan,4/19/20,33,996,131
Afghanistan,4/20/20,36,1026,135
Afghanistan,4/21/20,36,1092,150
Afghanistan,4/22/20,40,1176,166
Afghanistan,4/23/20,42,1279,179
Afghanistan,4/24/20,43,1351,188
Afghanistan,4/25/20,47,1463,188
Afghanistan,4/26/20,50,1531,207
Afghanistan,4/27/20,57,1703,220
Afghanistan,4/28/20,58,1828,228
Afghanistan,4/29/20,60,1939,252
Afghanistan,4/30/20,64,2171,260
Afghanistan,5/1/20,68,2335,310
Afghanistan,5/2/20,72,2469,331
Afghanistan,5/3/20,85,2704,345
Afghanistan,5/4/20,90,2894,397
Afghanistan,5/5/20,95,3224,421
Afghanistan,5/6/20,104,3392,458
Afghanistan,5/7/20,106,3563,468
Afghanistan,5/8/20,109,3778,472
Afghanistan,5/9/20,115,4033,502
Afghanistan,5/10/20,120,4402,558
Afghanistan,5/11/20,122,4687,558
Afghanistan,5/12/20,127,4963,610
Afghanistan,5/13/20,132,5226,648
Afghanistan,5/14/20,136,5639,691
Afghanistan,5/15/20,153,6053,745
Afghanistan,5/16/20,168,6402,745
Afghanistan,5/17/20,169,6664,778
Afghanistan,5/18/20,173,7072,801
Afghanistan,5/19/20,178,7653,850
Afghanistan,5/20/20,187,8145,930
Afghanistan,5/21/20,193,8676,938
Afghanistan,5/22/20,205,9216,996
Afghanistan,5/23/20,216,9998,1040
Afghanistan,5/24/20,218,10582,1075
Afghanistan,5/25/20,219,11173,1097
Afghanistan,5/26/20,220,11831,1128
Afghanistan,5/27/20,227,12456,1138
Afghanistan,5/28/20,235,13036,1209
Afghanistan,5/29/20,246,13659,1259
Afghanistan,5/30/20,249,14525,1303
Afghanistan,5/31/20,257,15205,1328
Afghanistan,6/1/20,265,15750,1428
Afghanistan,6/2/20,270,16509,1450
Afghanistan,6/3/20,294,17267,1522
Afghanistan,6/4/20,300,18054,1585
Afghanistan,6/5/20,309,18969,1762
Afghanistan,6/6/20,327,19551,1830
Afghanistan,6/7/20,357,20342,1875
Afghanistan,6/8/20,369,20917,2171
Afghanistan,6/9/20,384,21459,2651
Afghanistan,6/10/20,405,22142,3013
Afghanistan,6/11/20,426,22890,3326
Afghanistan,6/12/20,446,23546,3928
Afghanistan,6/13/20,451,24102,4201
Afghanistan,6/14/20,471,24766,4725
Afghanistan,6/15/20,478,25527,5164
Afghanistan,6/16/20,491,26310,5508
Afghanistan,6/17/20,504,26874,6158
Afghanistan,6/18/20,546,27532,7660
Afghanistan,6/19/20,548,27878,7962
Afghanistan,6/20/20,569,28424,8292
Afghanistan,6/21/20,581,28833,8764
Afghanistan,6/22/20,598,29157,8841
Afghanistan,6/23/20,618,29481,9260
